,file_name,fabric,color,texture,fabric_code,color_code,texture_code
0,478130_4419430_1_1,brown light medium-2,brown,light medium-2,19,1,20
1,478130_4419430_1_2,brown light medium-1,brown,light medium-1,18,1,19
2,478130_4419430_1_3,brown light medium-2,brown,light medium-2,19,1,20
3,478130_4419430_1_4,reddish light medium,reddish,light medium,73,5,18
4,478130_4419430_1_5,brown fine,brown,fine,14,1,13
5,478130_4419430_1_6,brown medium-1,brown,medium-1,22,1,23
6,478130_4419430_1_7,brown medium-1,brown,medium-1,22,1,23
7,478130_4419430_1_8,brown medium-1,brown,medium-1,22,1,23
8,478130_4419430_1_9,grey dark fine,grey,dark fine,35,3,8
9,478130_4419430_1_10,reddish light medium,reddish,light medium,73,5,18
10,478130_4419430_1_11,reddish grey coarse,reddish grey,coarse,71,8,0
11,478130_4419430_1_12,brown light medium-2,brown,light medium-2,19,1,20
12,478130_4419430_1_13,brown light medium-2,brown,light medium-2,19,1,20
13,478130_4419430_1_14,reddish brown medium,reddish brown,medium,59,6,22
14,478130_4419430_1_15,grey medium,grey,medium,39,3,22
15,478130_4419430_1_16,creamy fine,creamy,fine,25,2,13
16,478130_4419430_1_17,brown light medium-2,brown,light medium-2,19,1,20
17,478130_4419430_1_18,grey medium,grey,medium,39,3,22
18,478130_4419430_1_19,creamy fine,creamy,fine,25,2,13
19,478130_4419430_1_20,reddish light medium,reddish,light medium,73,5,18
20,478130_4419430_1_21,grey medium,grey,medium,39,3,22
21,478130_4419430_1_22,brown light medium-1,brown,light medium-1,18,1,19
22,478130_4419430_1_23,reddish medium-2,reddish,medium-2,77,5,24
23,478130_4419430_1_24,brown light medium-2,brown,light medium-2,19,1,20
24,478130_4419430_1_25,creamy fine,creamy,fine,25,2,13
25,478130_4419430_1_26,reddish light medium,reddish,light medium,73,5,18
26,478130_4419430_1_27,reddish light medium,reddish,light medium,73,5,18
27,478130_4419430_1_28,brown light medium-2,brown,light medium-2,19,1,20
28,478130_4419430_1_29,reddish light medium,reddish,light medium,73,5,18
29,478130_4419430_1_30,grey medium,grey,medium,39,3,22
30,478130_4419430_1_31,brown medium-2,brown,medium-2,23,1,24
31,478130_4419430_1_32,brown light medium-1,brown,light medium-1,18,1,19
32,478130_4419430_1_33,reddish light medium,reddish,light medium,73,5,18
33,478130_4419430_1_34,reddish medium,reddish,medium,75,5,22
34,478130_4419430_1_35,grey medium,grey,medium,39,3,22
35,478130_4419430_1_36,grey medium,grey,medium,39,3,22
36,478130_4419430_1_37,brown dark coarse-1,brown,dark coarse-1,6,1,5
37,478130_4419430_1_38,brown light medium-1,brown,light medium-1,18,1,19
38,478130_4419430_1_39,brown dark medium-1,brown,dark medium-1,11,1,10
39,478130_4419430_1_40,brown light medium-1,brown,light medium-1,18,1,19
40,478130_4419430_1_41,brown light medium-1,brown,light medium-1,18,1,19
41,478130_4419430_1_42,grey fine,grey,fine,38,3,13
42,478130_4419430_1_43,brown light medium-2,brown,light medium-2,19,1,20
43,478130_4419430_1_44,grey fine,grey,fine,38,3,13
44,478130_4419430_1_45,orange coarse,orange,coarse,42,4,0
45,478130_4419430_1_46,reddish light medium,reddish,light medium,73,5,18
46,478130_4419430_1_47,reddish light medium,reddish,light medium,73,5,18
47,478130_4419430_1_48,brown light medium-2,brown,light medium-2,19,1,20
48,478130_4419430_1_49,brown light medium-1,brown,light medium-1,18,1,19
49,478130_4419430_1_50,reddish medium-1,reddish,medium-1,76,5,23
50,478130_4419430_1_51,reddish medium-2,reddish,medium-2,77,5,24
51,478130_4419430_1_52,reddish medium-2,reddish,medium-2,77,5,24
52,478130_4419430_1_53,reddish brown medium-1,reddish brown,medium-1,60,6,23
53,478130_4419430_1_54,reddish yellow coarse,reddish yellow,coarse,78,9,0
54,478130_4419430_1_55,brown dark coarse-1,brown,dark coarse-1,6,1,5
55,478130_4419430_1_56,reddish medium-1,reddish,medium-1,76,5,23
56,478130_4419430_1_57,reddish coarse,reddish,coarse,63,5,0
57,478130_4419430_1_58,reddish medium-1,reddish,medium-1,76,5,23
58,478130_4419430_1_59,brown medium-1,brown,medium-1,22,1,23
59,478130_4419430_1_60,grey dark fine,grey,dark fine,35,3,8
60,478130_4419430_1_61,yellowish brown medium,yellowish brown,medium,84,12,22
