file_name,utm_hemisphere,utm_zone,area_utm_easting_meters,area_utm_northing_meters,context_number,find_number,shape_description,inclusion_size,inclusion_colors,inclusion_types,porosity,exterior_surface,interior_surface,exterior_decoration,wall_thickness,manufacture,burning,fabric_group_name,encrustation,deterioration,fabric_group_examplar,volume_millimeter_cubed,weight_grams,xrf_group,type_group,xmin
478130_4419430_1_1,N,38,478130,4419430,1,1,outward thickened rim,medium,black and white,sand,low,smoothed,smoothed,,medium,wheelmade,,brown light medium-2,,,0,,,,,15832
478130_4419430_1_2,N,38,478130,4419430,1,2,outward thickened rim,medium,black and red,sand,low,smoothed,smoothed,,medium,wheelmade,,brown light medium-1,small,,1,,,,,84073
478130_4419430_1_3,N,38,478130,4419430,1,3,pithos rim,medium,black,sand,low,smoothed,,impressed,thick,built,,brown light medium-2,large interior,,0,,,,,83307
478130_4419430_1_4,N,38,478130,4419430,1,4,base,small,red and white,sand,low,smoothed,,,thin,wheelmade,,rediish light medium,partial,,0,,,,,84061
478130_4419430_1_5,N,38,478130,4419430,1,5,outward thickened rim,medium,black,sand,low,smoothed,smoothed,,medium,wheelmade,exterior,brown fine,small,,0,,,,,86975
478130_4419430_1_6,N,38,478130,4419430,1,6,outward thickened rim,medium,black and white,sand,low,smoothed,smoothed,,medium,wheelmade,interior,brown medium-1,,,0,,,,,84057
478130_4419430_1_7,N,38,478130,4419430,1,7,spout,medium,white,sand,low,smoothed,smoothed,,medium,handmade,interior,brown medium-1,,,0,,,,,84055
478130_4419430_1_8,N,38,478130,4419430,1,8,,coarse,black red and white,sand,low,rough,smoothed,,medium,wheelmade,interior,brown medium-1,,partial,0,,,,,84059
478130_4419430_1_9,N,38,478130,4419430,1,9,carination,medium,white,sand,low,smoothed,rough,,medium,wheelmade,,grey dark fine,,,0,,,,,83282
478130_4419430_1_10,N,38,478130,4419430,1,10,,medium,orange and red,sand and organic,medium,smoothed,striations,,medium,wheelmade,,reddish light medium,,,0,,,,,15543
478130_4419430_1_11,N,38,478130,4419430,1,11,pithos body,coarse,orange and white,sand,medium,smoothed and rough,,,25mm,handmade,,reddish grey coarse,large interior,,1,64584.2734,119.6,high fe,chunky pithos,17244
478130_4419430_1_12,N,38,478130,4419430,1,12,,medium,black and white,sand and organic,high,rough,rough,,thick,handmade,,brown light medium-2,large,,0,,,,,15834
478130_4419430_1_13,N,38,478130,4419430,1,13,,small,black and white,sand,medium,smoothed,,,medium,wheelmade,,brown light medium-2,,,0,,,,,15836
478130_4419430_1_14,N,38,478130,4419430,1,14,,coarse,black and red,sand,medium,smoothed,,,medium,wheelmade,,reddish brown medium,,,0,,,,,84063
478130_4419430_1_15,N,38,478130,4419430,1,15,,small,black and white,sand,low,smoothed,,,medium,wheelmade,,grey medium,large interior,,0,,,,,84065
478130_4419430_1_16,N,38,478130,4419430,1,16,jar carination,medium,black and white,sand,low,slipped,striations,,5mm,wheelmade,,creamy fine,large interior,,1,3879.2505,6.5,,slipped late,17280
478130_4419430_1_17,N,38,478130,4419430,1,17,,medium,black and red,sand,low,smoothed,striations,,thin,wheelmade,,brown light medium-2,large,,0,,,,,15838
478130_4419430_1_18,N,38,478130,4419430,1,18,,small,black,sand,low,slipped,,,medium,wheelmade,,grey medium,large interior,,0,,,,,84067
478130_4419430_1_19,N,38,478130,4419430,1,19,,small,,sand,low,smoothed,,,medium,wheelmade,,creamy fine,,,0,,,,,15748
478130_4419430_1_20,N,38,478130,4419430,1,20,,small,black and gray,sand,low,slipped,,incised lines,thin,wheelmade,,reddish light medium,large interior,,0,,,,,84069
478130_4419430_1_21,N,38,478130,4419430,1,21,,medium,black,sand,medium,smoothed,,,thick,built,,grey medium,,,0,,,,,15277
478130_4419430_1_22,N,38,478130,4419430,1,22,,medium,black and white,sand,medium,smoothed,rough,,medium,built,,brown light medium-1,,large interior,0,,,,,15960
478130_4419430_1_23,N,38,478130,4419430,1,23,,coarse,black,sand,medium,rough,striations,,medium,wheelmade,,reddish medium-2,large,,0,,,,,73513
478130_4419430_1_24,N,38,478130,4419430,1,24,,coarse,"black, white and red",sand,medium,slipped,rough,,thick,,,brown light medium-2,small,partial interior,0,,,,,15840
478130_4419430_1_25,N,38,478130,4419430,1,25,,small,black,sand,low,smoothed,encrusted,,thick,wheelmade,,creamy fine,large interior,,0,,,,,13325
478130_4419430_1_26,N,38,478130,4419430,1,26,,medium,black and white,sand,medium,smoothed,rough,,thick,wheelmade,,reddish light medium,,partial interior,0,,,,,73627
478130_4419430_1_27,N,38,478130,4419430,1,27,shoulder,small,,sand,low,slipped,smoothed,incised lines,thin,wheelmade,,reddish light medium,small,,0,,,,,15545
478130_4419430_1_28,N,38,478130,4419430,1,28,,medium,black and white,sand,medium,smoothed,,,medium,wheelmade,,brown light medium-2,,,0,,,,,15842
478130_4419430_1_29,N,38,478130,4419430,1,29,,medium,black,sand,medium,smoothed,rough and encrusted,,medium,wheelmade,,reddish light medium,large interior,,0,,,,,15547
478130_4419430_1_30,N,38,478130,4419430,1,30,,medium,black and red,sand,low,smoothed,,,thick,wheelmade,,grey medium,large interior,,0,,,,,15187
478130_4419430_1_31,N,38,478130,4419430,1,31,,medium,black and white,sand,low,rough,,,medium,wheelmade,,brown medium-2,,partial exterior,1,,,,,86981
478130_4419430_1_32,N,38,478130,4419430,1,32,,medium,black and white,sand and organic,medium,smoothed,smoothed,Raised band,medium,wheelmade,exterior,brown light medium-1,small,,0,,,,,15958
478130_4419430_1_33,N,38,478130,4419430,1,33,,small,black and white,sand,low,smoothed,smoothed,incised line,thin,wheelmade,,reddish light medium,partial exterior,,0,,,,,15549
478130_4419430_1_34,N,38,478130,4419430,1,34,,small,"black, white and red",sand,low,smoothed,smoothed,incised lines,thin,wheelmade,,reddish medium,,,0,,,,,84405
478130_4419430_1_35,N,38,478130,4419430,1,35,,small,white,sand,low,slipped,smoothed,,medium,wheelmade,,grey medium,,,0,,,,,73651
478130_4419430_1_36,N,38,478130,4419430,1,36,,coarse,black and gray,sand,medium,,smoothed,,thick,wheelmade,,grey medium,large exterior,,0,,,,,84071
478130_4419430_1_37,N,38,478130,4419430,1,37,,small,black,sand and organic,medium,rough,rough,,medium,,,brown dark coarse-1,,partial interior,1,,,,,83185
478130_4419430_1_38,N,38,478130,4419430,1,38,,coarse,black and gray,sand,medium,rough,rough,,medium,,,brown light medium-1,,,0,,,,,15954
478130_4419430_1_39,N,38,478130,4419430,1,39,,medium,black,sand,medium,rough,rough,,medium,wheelmade,exterior,brown dark medium-1,partial exterior,partial exterior,1,,,,,83292
478130_4419430_1_40,N,38,478130,4419430,1,40,,small,black,sand,medium,slipped,smoothed,,medium,wheelmade,,brown light medium-1,,,0,,,,,15950
478130_4419430_1_41,N,38,478130,4419430,1,41,,medium,black and white,sand,medium,smoothed,,,medium,wheelmade,,brown light medium-1,,,0,,,,,15948
478130_4419430_1_42,N,38,478130,4419430,1,42,,medium,black,sand,medium,smoothed,rough,,medium,wheelmade,,grey fine,large interior,,0,,,,,15283
478130_4419430_1_43,N,38,478130,4419430,1,43,,small,white,sand,low,smoothed,rough,incised line,medium,wheelmade,,brown light medium-2,large interior,,0,,,,,15844
478130_4419430_1_44,N,38,478130,4419430,1,44,,medium,black and white,sand,medium,smoothed,smoothed,wave line,medium,wheelmade,,grey fine,small,,0,,,,,14128
478130_4419430_1_45,N,38,478130,4419430,1,45,,medium,black and red,sand,low,smoothed,smoothed,incised line,medium,wheelmade,,orange coarse,,,0,,,,,84370
478130_4419430_1_46,N,38,478130,4419430,1,46,,medium,black and red,sand,medium,smoothed,,,thick,wheelmade,,reddish light medium,,,0,,,,,84368
478130_4419430_1_47,N,38,478130,4419430,1,47,,medium,black and red,sand,medium,rough,smoothed,,thick,wheelmade,,reddish light medium,,,0,,,,,84372
478130_4419430_1_48,N,38,478130,4419430,1,48,jar carination,medium,black and red,sand,medium,smoothed,smoothed,,8mm,wheelmade,,brown light medium-2,,,1,14012.668,23.5,,red smoothed jar,17278
